1.142590578,5.93E-05,0.01074625,0.025830577,0.086896886,21.58642687,2.17E-05,0.00023286,295.1522217,1.083596945
1.013606421,0.00021748,0.010096742,0.226425517,0.563757374,35.5290517,4.16E-05,0.00180325,294.7965698,1.096268773
2.698965051,2.86E-06,0.00149547,9.84E-07,0.088680147,37.40303001,1.22E-05,0,292.0450745,1.002147317
1.002776417,8.74E-07,0.000635782,3.59E-07,0.043692369,30.34079654,1.07E-05,0,284.4588013,0.861481965
0.467265227,0.00019654,0.004421089,0.351031343,0.792654609,22.92413193,4.31E-05,0,295.546936,1.141363144
0.106858085,0.000102393,0.012116266,0.019424054,0.010192787,18.56784593,4.55E-07,0,261.0434875,0.573927879
0.739985906,0.000610033,0.017174626,0.477420881,0.965908908,50.31012051,9.21E-05,0,292.695343,0.96804148
0.323386318,3.23E-05,0.004102758,0.00791836,0.004504756,7.422336523,6.16E-07,0,283.0144348,1.141432047
0.699698854,9.67E-07,0.000556449,7.46E-09,0.095037735,39.3051991,5.06E-05,0,291.1156311,0.994995832
0.429559111,0.000138317,0.015683416,0.003704647,0.002425673,23.79821851,5.92E-07,0,266.3495789,0.612632692
3.226262146,0.00021992,0.021602766,0.018114978,0.033756914,25.28036624,5.20E-06,0,297.1122437,1.042258024
0.171421335,3.21E-07,0.000116694,0.003607033,0.137409029,28.1807786,1.37E-05,0.004131188,238.0857849,0.386290103
0.179325679,6.35E-06,0.001803029,0.007298308,0.045012678,15.6469504,1.04E-05,0,278.8652344,1.029987216
0.686921076,0.000317334,0.027213004,0.040749026,0.095026133,40.17821098,1.46E-05,0.023707486,300.0996704,0.960969269
1.159479068,1.59E-06,0.000841829,2.06E-08,0.10878258,38.97938683,3.67E-05,0,292.8098145,0.975718141
1.511663683,1.90E-06,0.000388019,0.00217052,0.637085829,28.44415192,4.03E-05,0.001238724,271.8019714,1.177557826
3.860692654,1.79E-05,0.006712117,0.003082654,0.004054382,16.44134784,1.30E-07,0.00070553,285.3115845,1.036335826
0.299023584,8.23E-05,0.010291789,0.07250392,0.219412336,26.60942044,2.75E-05,0,295.1624146,0.97041142
0.316275978,7.40E-07,0.000345823,1.09E-05,0.008691585,22.24868112,3.28E-06,0,280.662262,0.838484943
0.151718915,0.000312333,0.022886117,0.043217339,0.101210387,43.93814734,1.63E-05,0,299.0964355,0.941738844
0.711593229,9.60E-06,0.002495182,0.005249489,0.007180155,8.863436207,1.26E-06,0,285.6665344,1.143430829
0.235373665,6.42E-07,0.000205126,3.41E-07,0.063022212,14.62027033,2.57E-05,0,283.7478333,1.149128914
23.84023112,2.94E-06,0.003171513,4.70E-06,0.037833958,16.89685547,3.38E-07,0,298.685791,1.071913719
1.885575474,2.36E-06,0.000624233,0.00185516,0.269034822,10.32536989,9.48E-06,0.064192618,288.1795044,1.130341649
0.735132122,0.000141413,0.014891746,0.030844119,0.035264902,22.76269306,2.09E-06,0,283.7543945,0.94692868
1.27988109,5.04E-05,0.009336323,0.009961608,0.010549444,13.47288769,4.75E-07,0,291.3861084,1.09080255
1.011089656,5.78E-07,0.000391724,1.63E-09,0.09583604,33.95735959,2.15E-05,0,280.7974548,1.077788591
0.235599873,6.89E-07,0.000195271,6.92E-10,0.042522923,32.122351,1.75E-05,0,271.794281,1.141671896
0.128719646,1.40E-05,0.000994916,0.430167152,3.510360225,46.03510817,0.00098927,0,295.177124,1.147769809
0.613371132,9.60E-05,0.01983794,0.002635557,0.007038566,31.90394438,2.91E-06,0,290.4432983,1.031326652
3.212475619,2.67E-05,0.009487111,0.009803986,0.022185118,28.94804751,2.21E-06,0,285.0999146,1.215409517
0.434963149,0.000411475,0.005428118,0.81249163,1.580415354,39.16268909,6.54E-05,0.010775564,291.6192322,1.118725419
0.406751105,0.000265151,0.013482343,0.113847785,0.183772692,26.34789809,1.53E-05,0,290.9134216,1.122542381
0.295577646,1.17E-06,0.00040358,0.001110656,0.073159333,18.44074937,3.11E-05,0,292.255249,1.027274489
0.101847121,0.000152924,0.017699342,0.026644567,0.048451736,25.33479382,5.23E-06,0.02669289,293.6095581,1.041049242
2.208947469,2.64E-06,0.001338663,3.05E-09,0.027285686,44.52644475,4.37E-06,0,284.7574158,0.909320951
0.578513071,1.74E-06,0.000524752,0.000297641,0.122303528,23.70039098,4.19E-05,0.001063618,289.5664673,1.027807474
0.382403914,0.000346098,0.004980759,1.092740232,2.039873825,38.62790621,7.24E-05,0,296.383606,1.126592994
1.939294725,4.28E-06,0.000692832,0.017811906,2.496447493,16.36941427,0.000131759,0.021719637,288.8001709,1.098612309
0.192704644,4.91E-07,0.00048481,1.56E-08,0.110435668,23.24523152,0.000131703,0,294.0912476,1.016038775
2.67876521,9.44E-05,0.015251642,0.100610256,0.153119614,22.90992995,7.13E-06,0,296.6732178,1.072903275
0.188423943,8.62E-07,0.000208667,0.000565651,0.5023712,13.68705593,0.000205219,0.00180325,284.2922058,1.163553476
0.12931968,0.000255791,0.014030846,0.074305187,0.07474818,19.33232596,4.54E-06,0.006769115,280.6400146,1.072353005
0.286701912,0.000286642,0.017242485,0.032558806,0.059347478,43.80465413,8.17E-06,0.025387137,281.4225464,0.788061619
2.000726695,3.19E-05,0.007640259,0.005702721,0.007081095,13.61511259,3.16E-07,0,289.6614075,1.075097799
4.044443891,1.41E-05,0.005778025,0.015867059,0.022088673,10.6850031,4.42E-07,0.069088319,286.125061,1.101351738
19.2720222,2.75E-06,0.003449643,9.98E-08,0.209907203,35.33527604,4.50E-06,0,296.3678894,1.125204802
0.127316782,0.000315843,0.007138306,0.274656492,0.315609788,19.8629273,1.98E-05,0.081582356,286.057373,1.123420238
1.967385588,9.11E-06,0.003337534,0.001856241,0.001445756,10.6213438,5.16E-08,0.046273687,277.8811646,1.010216117
0.472265949,0.000161541,0.020232685,0.033476288,0.073095689,34.93123302,1.89E-05,0.012294612,289.2576294,1.072518349
3.908269708,5.48E-07,0.000742478,5.28E-07,0.033745812,24.88285133,1.36E-06,3.69E-05,279.8106995,0.951807082
0.986714044,6.05E-05,0.009605617,0.014537022,0.019397222,17.74084879,1.10E-06,0.00396342,290.2992249,1.144140601
0.936908995,2.13E-06,0.00082265,0.000996088,0.023592244,14.47718123,2.40E-06,0.023197396,282.5513611,1.193752408
1.873686317,2.80E-05,0.014476125,0.010248136,0.045335735,24.37548119,6.70E-06,0.000973703,290.4342346,1.089013696
24.49548653,1.35E-06,0.002388464,1.99E-10,0.16606902,23.12013514,1.56E-06,0,291.2578125,1.09946382
0.808822731,2.51E-06,0.000798101,0.000910796,0.033279084,17.23724452,4.46E-06,0,281.9029236,0.99601084
2.292927404,1.69E-05,0.008681055,0.004867291,0.027246103,30.59618692,6.50E-06,0,287.1457214,1.050251245
0.384920484,4.32E-06,0.000618486,0.020210472,0.909772979,29.18780773,0.000506037,0,300.6061096,1.108502507
27.73315977,2.23E-06,0.00348494,1.52E-08,0.060982962,33.94369941,6.58E-07,0,287.0552063,0.993338823
71.18597978,1.52E-06,0.002513168,5.77E-07,0.018981414,5.985342888,2.00E-08,0.001208359,296.5801697,1.122066021
0.288182755,8.05E-07,0.000232074,4.22E-06,0.059291738,18.51176634,2.30E-05,0.392807298,280.0601196,0.991917729
0.335016848,0.000116981,0.002325721,0.614036044,1.474883327,34.14174898,6.38E-05,0,292.2324829,0.969720542
0.115571358,0.000257131,0.011659965,0.091615646,0.100006066,24.01741206,5.72E-06,0,282.8647461,0.980664313
0.550847701,4.64E-05,0.007154801,0.014803452,0.026038465,31.95406606,2.59E-06,0,274.6340332,1.107445478
1.09935272,4.59E-05,0.004922993,0.056856277,0.087379118,16.23571499,3.67E-06,0,288.9779968,1.167145967
0.710644488,2.08E-06,0.000787174,0.023267228,1.156088447,15.79888043,0.000195378,0,288.6199036,1.155703306
0.313056664,8.81E-07,0.000286082,2.31E-06,0.159414024,30.74615762,9.59E-05,0.021719637,286.2570801,1.21944797
1.000703631,7.72E-06,0.00118483,0.069793588,0.173997428,11.65578833,7.83E-06,0.010520049,280.4089966,1.063919306
0.126438249,4.19E-05,0.005999503,0.002381398,0.002192051,12.8565576,6.47E-07,0,285.1985474,1.165591836
0.238757458,3.41E-05,0.006950302,0.006770095,0.007844783,14.40119757,6.66E-07,0,286.6334229,1.067082644
6.072620184,1.52E-06,0.001334755,4.21E-11,0.044899924,31.49267869,1.15E-06,0,272.7816467,1.09680891
0.210772233,0.00028404,0.011908555,0.184114432,0.268108646,46.10410187,2.76E-05,0,282.7686462,0.974285185
0.193787875,4.91E-05,0.010241644,0.004093324,0.010484767,31.33417081,4.82E-06,0,278.6237183,1.084269643
0.312839255,4.78E-07,0.000309357,5.17E-06,0.052325401,26.4302269,2.43E-05,0.014091026,285.0634155,0.915398657
1.068744648,5.09E-05,0.015718296,0.006447261,0.012812842,34.97587642,5.75E-06,0,277.5534668,1.02809453
4.434969281,1.08E-05,0.00520519,0.002087307,0.003586617,13.33083954,1.06E-07,0.018529897,289.6705017,1.092430949
0.489857099,0.000105069,0.013296664,0.025023556,0.071408442,25.07636943,3.65E-05,0.000835526,299.6970215,1.123281837
0.72429307,7.93E-05,0.009424992,0.012766501,0.013189396,15.38326266,5.64E-07,0,284.7750244,1.031858206
0.103191691,5.70E-07,0.000272609,1.90E-06,0.046829804,36.98788831,8.34E-05,0.000412313,281.8844604,0.959085047
0.168477038,0.000203783,0.016118983,0.038644976,0.039413778,25.47526812,2.85E-06,0.001856588,275.6247864,0.863778532
0.150127008,1.07E-06,0.000418265,0.001148369,0.02115319,15.37452476,5.53E-06,0,278.5539246,1.008045197
4.585297475,4.03E-05,0.010471792,0.035865907,0.039705201,13.61574764,8.87E-07,0,292.6246948,1.116371989
0.121112315,0.000253942,0.011848904,0.107114477,0.167945768,23.9187532,1.29E-05,0,293.4963379,1.148242831
0.543980527,0.000104575,0.005510675,0.247156684,1.292793983,60.4924395,0.000219386,0,298.8944702,1.060372353
2.515586184,1.23E-06,0.000554414,7.59E-06,0.08994671,27.34957683,9.49E-06,0,291.5220337,0.983299136
0.202685854,0.000253793,0.002232172,0.933899513,1.441056163,26.63506748,3.82E-05,0.020238099,291.6557312,1.149850249
2.172470204,6.68E-05,0.012587775,0.021826634,0.026518381,15.60624163,1.11E-06,0,293.7357788,1.071840525
1.62002578,3.43E-05,0.0064604,0.008979803,0.010350246,15.32616523,4.47E-07,0,291.8088379,1.143124342
1.03403075,0.000133653,0.022982359,0.015079405,0.035837867,38.47614849,6.03E-06,0,288.0751953,1.028659701
0.101271339,5.14E-07,0.000191984,3.54E-09,0.007321679,37.3350737,9.44E-06,0,272.6072693,1.085244536
0.750839002,6.97E-07,0.000379664,2.40E-06,0.070490613,31.90323739,2.32E-05,0,284.980896,0.920472741
42.38660622,2.16E-06,0.003338852,1.11E-07,0.013207911,13.59650703,5.18E-08,0,296.7296143,1.089290023
0.11247718,0.000403613,0.016722056,0.102964956,0.107830724,22.00226668,6.75E-06,0,281.4862366,0.977144599
4.711585788,2.90E-05,0.013246125,0.006009353,0.017711868,25.91539427,3.31E-06,0,286.6101074,1.106281161
0.178863535,0.000244421,0.020955971,0.044330234,0.110904314,42.60559194,3.33E-05,0.002565543,296.1070862,0.954363227
0.132572717,1.22E-06,0.000710918,0.000386181,0.018704321,32.39998492,1.07E-05,3.47E-05,273.0565796,1.011717081
0.198063704,5.92E-05,0.008483258,0.015475879,0.021363925,19.45634054,2.12E-06,0,287.3863525,1.051032305
0.829096514,3.20E-05,0.004256819,0.038966337,0.097037309,17.33278587,6.92E-06,0,284.8167419,1.076648116
0.149355334,2.46E-07,8.04E-05,1.27E-05,0.011899629,15.38063543,7.39E-06,0,293.6036987,1.052818179
5.831396255,1.10E-05,0.004899183,0.004799987,0.056326065,23.60961204,4.06E-06,0.000913819,299.4666138,1.120418906
0.371419007,1.31E-05,0.003016685,0.014221901,0.048247347,17.26966659,4.24E-06,0,287.4502563,1.126400828
0.263090993,4.60E-05,0.006142496,0.00817848,0.019788905,33.50280764,4.12E-06,0,285.5320129,1.223373532
0.327759431,6.90E-07,0.000428714,5.18E-05,0.019819684,34.38245244,9.63E-06,0.000165468,273.7970276,1.007609606
0.810318646,1.33E-06,0.00044965,0.001564066,0.407165357,40.67154435,0.000173768,0,289.8117065,1.018686295
0.156025998,0.00026307,0.023127821,0.006100345,0.009531617,26.62430987,2.08E-06,0.000876522,286.5680847,0.906235278
0.318679944,3.86E-06,0.001244925,0.006222907,0.053551195,17.95860527,1.52E-05,0.002276834,286.0214844,1.072980881
0.338483519,1.14E-05,0.001685582,0.001184166,0.00651779,32.72944582,1.18E-05,0,280.8372803,1.246825099
0.698757718,9.29E-06,0.002041586,0.005181372,0.007729363,8.583278976,1.20E-06,0,283.9277649,1.146145582
2.080695394,3.06E-05,0.007868199,0.00529844,0.007871757,17.60242618,3.55E-07,0.00396342,287.8762207,1.013211727
0.343763573,3.94E-05,0.006118533,0.010528006,0.009059279,14.57951182,3.54E-07,0,276.9799194,1.146251798
0.173625447,8.83E-05,0.017874861,0.008188035,0.020613138,35.6413139,4.96E-06,4.93E-05,288.6987915,0.980490327
1.092495983,4.18E-06,0.00056171,0.025196657,0.915422127,16.01670796,9.40E-05,0.008600788,297.9049377,1.136115313
0.859020743,4.68E-05,0.015219945,0.004944657,0.010605039,26.9308611,5.88E-06,8.03E-05,281.6041565,1.055783153
1.105975311,1.29E-06,0.000790675,2.02E-10,0.032698663,39.43174676,9.62E-06,0,286.6287537,1.036738157
0.155151794,0.000433926,0.021895114,0.094953781,0.171454961,33.87612679,1.99E-05,0.066296395,289.9190979,1.042982578
9.776576881,1.58E-06,0.001508013,9.04E-07,0.01559191,16.69303273,2.80E-07,0,292.5395813,1.055504203
7.973305571,4.89E-06,0.000942848,4.12E-05,0.367548714,10.17768358,4.18E-06,0,294.2868347,1.078926802
0.247578874,8.48E-07,0.000417615,3.96E-09,0.058259932,39.23714686,8.72E-05,0,291.4804077,0.982164383
0.482943796,3.46E-05,0.00518975,0.00439272,0.002646963,8.367861071,1.74E-07,0,283.2628174,1.103057504
12.70655314,2.28E-06,0.002189226,6.70E-06,0.015445735,23.88773446,2.83E-07,0,290.0368042,1.011757135
0.113371847,0.000129493,0.010366554,0.00652326,0.013138453,27.68519458,3.10E-06,0,293.4850464,1.006595373
0.109648707,1.62E-06,0.000515486,0.000505483,0.018417202,34.01954274,2.68E-05,0,282.4228516,1.221598387
1.120061155,0.00014661,0.005726683,0.524012056,1.633243207,47.93978547,0.000116916,0.004450304,293.3609619,1.081109405
0.260277355,0.000251039,0.028814891,0.040697057,0.100270653,37.82269431,1.97E-05,0.000437469,292.4565125,1.009679556
0.186510113,8.23E-05,0.014775625,0.004692852,0.009557385,32.01528287,5.86E-06,0,280.6456299,1.095174432
9.893799557,1.48E-06,0.001201607,2.09E-05,0.062821297,25.1663721,1.53E-06,0,290.4476013,0.965737224
0.332550792,3.59E-05,0.014029585,0.002422217,0.007632985,25.91872139,6.05E-06,0,279.5131226,1.012010574
0.210077539,9.20E-07,0.000280744,5.83E-07,0.080216271,33.61648027,6.95E-05,0.008600788,284.8177185,1.23729682
0.157170013,0.000165125,0.011843036,0.046070352,0.055575412,20.63641524,3.96E-06,0.091887988,283.5311279,1.094008446
1.170181396,2.85E-05,0.007979854,0.015891293,0.030902496,29.12682007,6.11E-06,0,274.3049316,1.056769967
0.403618944,0.000145372,0.022517795,0.058720126,0.158881908,45.26806663,4.21E-05,0.001395415,288.0310059,1.050851703
0.291213248,5.45E-05,0.003345487,0.116690269,0.116645735,14.32004648,3.57E-06,0,280.2852783,1.221773267
0.30023406,4.99E-07,0.000247301,5.06E-05,0.095239469,28.54204517,4.56E-05,0.039921839,280.1624146,0.807272434
0.373759246,8.89E-06,0.003100797,0.007735045,0.03701003,16.35914515,6.57E-06,0,287.0895996,1.023645401
1.73470005,4.99E-05,0.019920605,0.016150577,0.053947624,25.22504161,7.57E-06,0,294.0801697,1.10881269
0.287986218,7.65E-05,0.00850077,0.036001976,0.194963601,48.92088867,5.00E-05,0,294.9274292,0.905239522
4.142867827,0.000110469,0.032317912,0.050304462,0.169030789,45.35724329,2.22E-05,0.000465016,293.2644348,1.014418364
0.586192261,2.38E-06,0.000573042,0.002735494,0.253481652,19.36301963,6.98E-05,0.00592341,291.4177246,1.07584393
6.056319446,3.61E-06,0.002201641,1.33E-07,0.171773845,35.31520676,1.20E-05,0,297.4450684,1.099496365
0.223233737,0.000146806,0.023586277,0.007383412,0.016060557,35.92628772,4.46E-06,0.063628188,286.8927307,0.940722108
0.373552134,0.000202359,0.014373414,0.083984979,0.147328996,25.95083792,1.29E-05,0.021523003,292.3529053,1.049513102
1.499721347,5.75E-05,0.011071449,0.008397593,0.011500141,19.83881326,6.38E-07,0.007200942,287.0762634,0.988665819
0.448205473,0.000160624,0.015391783,0.025959641,0.03134995,21.90257931,2.12E-06,0.011418049,283.8864136,0.944648206
0.523786625,0.000210157,0.00910525,0.1517695,0.31656669,32.60462833,3.42E-05,0.021122244,290.2325134,1.149819136
1.738031719,1.53E-06,0.000649283,2.11E-07,0.06373653,44.06286536,1.43E-05,0,288.1946411,1.091242313
0.133149977,3.70E-06,0.001486635,0.002687788,0.045954084,29.8081666,3.18E-05,0,276.4931335,0.779005051
1.622070922,1.86E-05,0.004752167,0.002418897,0.001927018,9.396051937,9.71E-08,0,285.0484924,1.084059954
1.244791492,1.17E-06,0.000536093,3.56E-05,0.011917425,30.42887897,8.17E-07,0,260.9281921,0.569368362
3.610053145,6.73E-05,0.016461259,0.020345114,0.051190458,17.13478781,7.93E-06,0,297.7929077,1.097806454
0.309220427,0.000120551,0.007234597,0.080556221,0.091002858,20.72226835,8.07E-06,0,284.1685791,1.189790368
1.372371217,0.000126868,0.011842434,0.01000867,0.025706706,34.63646792,1.57E-05,0,290.2653198,1.107041359
1.589667287,1.34E-05,0.004759258,0.003266459,0.005882594,17.0366441,2.96E-07,0.01344751,282.7784424,0.969666362
0.278374906,2.37E-05,0.005145751,0.014727523,0.031202225,17.20285603,2.70E-06,0,288.2242126,1.047961831
0.236236225,0.000243789,0.011416904,0.093746386,0.140533932,32.44544899,1.63E-05,0,283.6591797,0.966362417
2.312116942,4.87E-05,0.008696134,0.044866045,0.061013895,14.32119312,1.93E-06,0,291.5507202,1.142124534
1.288426144,1.50E-06,0.000735954,2.98E-05,0.016271361,41.84594715,4.39E-06,0,284.5820313,1.015149713
0.335419387,0.00019505,0.014080999,0.006492833,0.01159483,22.64146381,3.02E-06,5.01E-05,291.9131775,1.089418292
8.196219703,0.000144782,0.023733735,0.035970123,0.041556144,24.04177657,3.74E-06,0.001238724,301.8323059,1.074825764
2.11025486,3.17E-05,0.008077284,0.004054225,0.004576811,12.41569692,2.70E-07,0,290.6734009,1.121042967
0.199423936,1.72E-05,0.00456133,0.006013382,0.009720227,12.89105711,1.10E-06,0,290.6372681,1.176800013
0.229859159,0.000357651,0.013984984,0.133863309,0.307667558,40.94894734,3.33E-05,0,291.296936,0.955244839
0.189323196,0.000515923,0.028044921,0.078560949,0.182411558,48.14871701,3.13E-05,0.001238724,298.3309326,0.95015347
6.278394249,1.63E-06,0.001038872,4.64E-06,0.096354327,22.76805944,3.44E-06,0.001375334,292.0183105,1.03467381
0.222702856,1.01E-06,0.000322534,8.21E-07,0.023315254,40.92707329,2.16E-05,0,283.925354,0.993287742
0.527033472,0.000295128,0.012376774,0.324004795,1.407192474,53.92045566,0.000253254,0,307.3330994,1.042695522
2.156780754,1.37E-06,0.000935074,1.37E-07,0.153456012,40.70565396,2.95E-05,0.037199355,292.8109741,1.110169172
0.539640777,0.000526468,0.026537939,0.071078227,0.132889255,54.90642252,2.31E-05,0.05902531,288.2415161,0.829559743
0.679510281,4.66E-05,0.00738156,0.008461233,0.009837558,13.19330067,4.32E-07,0,285.7346191,1.058225274
28.04119603,2.81E-06,0.0024711,2.40E-05,0.049953552,10.87884272,2.43E-07,0,298.7095642,1.126515508
0.103154756,5.61E-07,0.00020321,5.22E-05,0.030337389,36.80796112,5.74E-05,0,287.5485229,1.054370761
0.649924614,7.16E-07,0.000619448,2.62E-07,0.021524942,24.90766171,5.32E-06,0.030875469,280.8419189,0.805791199
4.789496355,6.85E-05,0.025009115,0.020672937,0.043416878,21.63538149,2.41E-06,0.002704807,293.7636414,1.013313413
0.178139045,5.73E-07,0.000197342,3.50E-10,0.023999606,32.74454485,1.47E-05,0,273.7356262,1.142386675
0.408968359,0.000109344,0.021137453,0.01327995,0.029958255,31.03667723,5.57E-06,0,287.0491943,1.061395526
0.328156863,0.000234742,0.016661278,0.004876173,0.009103291,22.05086425,2.44E-06,0.000263899,295.3096619,1.108804584
0.208478498,0.000372201,0.022999973,0.115114342,0.259326643,34.26485762,4.55E-05,0.002836945,294.0066528,1.01178956
0.903737418,1.42E-05,0.003485207,0.000469286,0.005643983,46.16916627,4.29E-06,0,283.5449829,1.019182324
0.190721078,0.00018561,0.015239605,0.043911041,0.137336587,48.65134784,2.65E-05,0,294.9737244,0.90506047
1.267634442,1.07E-06,0.000701891,1.87E-09,0.098005187,40.56964897,2.63E-05,0,287.3944702,0.987182975
3.614562649,2.97E-06,0.001862939,4.54E-08,0.12134288,36.43275903,1.48E-05,0,298.1678162,1.080014467
0.373382408,9.21E-05,0.006030822,0.063626805,0.135853301,30.46696762,1.42E-05,0,281.4750977,1.195165634
0.181288609,0.000378432,0.015555588,0.165931185,0.369825837,37.04385776,4.29E-05,0.008600788,295.2971191,1.152757883
0.159267557,1.55E-05,0.003075679,0.015426972,0.170655698,32.99985352,6.40E-05,0.000130684,284.5775146,1.181048274
5.845037343,2.64E-06,0.001922233,8.25E-11,0.053940793,30.56595688,2.74E-06,0,290.9995422,0.996887326
1.908649905,9.66E-05,0.010294546,0.124382837,0.30294578,42.93092815,3.52E-05,0.004862433,288.0712585,0.877048671
0.38600903,0.000230617,0.017995888,0.031918825,0.036180631,22.61759136,2.49E-06,0,284.1312256,0.911926329
0.202915504,4.50E-07,0.000115832,1.85E-08,0.028874753,32.02022825,1.25E-05,0,274.1115417,1.203529954
0.193384184,5.24E-07,0.000239128,7.50E-09,0.105019854,42.83024779,0.000112601,0,282.4154663,1.069765329
1.920978265,1.30E-06,0.000839013,3.48E-06,0.026336929,23.37461069,2.91E-06,0,290.0410156,1.000329375
1.787000214,2.78E-05,0.009621723,0.019001821,0.103018288,33.37424204,1.23E-05,0.008600788,300.2056885,1.134147525
0.296364794,0.000343949,0.016301944,0.110369269,0.148468279,28.59082393,1.38E-05,0.00722404,282.7240906,1.018732429
0.60915617,0.000191147,0.021610519,0.002548522,0.00526214,25.83481695,1.73E-06,0,290.8121948,1.008973241
0.265169331,6.97E-07,0.000448499,1.03E-05,0.083678349,30.66583076,8.32E-05,0,289.7296753,0.985451639
3.747032906,2.74E-06,0.001659694,1.21E-09,0.121601201,36.01453713,1.35E-05,0,295.8117676,1.071659207
0.742192974,1.17E-06,0.000726085,0.000306247,0.136234315,40.6183247,6.97E-05,0,291.5482178,1.055582285
0.63990907,1.37E-06,0.000641438,1.53E-10,0.019337918,39.06027501,1.07E-05,0,288.525116,0.968312442
1.092435586,2.62E-05,0.00669212,0.003239103,0.003607531,14.34579655,1.60E-07,0,282.6574097,1.052880883
0.220512525,2.46E-06,0.000319398,0.026885178,1.279484518,38.03898352,0.00171708,0,293.0671997,0.920480192
5.332892794,3.81E-05,0.021754281,0.003924627,0.009132,18.15098649,6.94E-07,0.000480416,293.7685852,1.013686061
2.973305158,2.68E-06,0.000575439,0.012397448,1.654405279,17.18647269,4.40E-05,0.021719637,280.4624023,0.872531116
1.470220723,1.29E-06,0.000602832,1.14E-05,0.05229019,19.22849613,6.83E-06,0.002743973,293.159668,1.017852187
0.857965143,1.73E-06,0.000664686,0.002085975,0.07421893,13.98473515,9.56E-06,0.026760596,286.8225708,1.151065111
0.114016178,2.55E-07,0.000188912,4.73E-12,0.002783125,29.97377635,1.50E-06,0.005596748,254.3894196,0.803652465
0.278184614,2.24E-05,0.004939523,0.014832221,0.116068349,25.01531426,9.62E-05,0,302.9284668,1.079024434
0.228991895,7.39E-05,0.004561938,0.068945426,0.084445187,16.71346617,3.72E-06,0,285.5706787,1.128892899
1.242618564,3.41E-05,0.006303506,0.016256068,0.014370177,10.01406069,4.23E-07,0,286.680481,1.140308142
3.522405922,5.66E-06,0.000631075,0.025123455,1.844027597,18.4431812,7.28E-05,0,294.3445435,1.043937087
0.609937489,4.62E-06,0.000828151,0.017703301,0.668480771,17.26007604,0.000109597,0,291.4163208,1.140245676
8.60528715,2.84E-05,0.01681222,0.014418615,0.040318294,34.87935274,2.76E-06,0,285.6193237,1.131580234
1.324256926,5.93E-05,0.010793971,0.023481678,0.033834269,15.94728793,1.48E-06,0.023371562,292.4360962,1.082123399
2.702492896,3.84E-05,0.009414171,0.006132288,0.006585146,14.19691209,2.60E-07,0,285.7779846,0.991840541
0.307329107,0.000144288,0.015245881,0.041418258,0.125449096,25.3856367,4.81E-05,0,304.04245,1.108253956
0.992474547,5.55E-07,0.000433394,5.64E-10,0.073780468,33.3644401,1.61E-05,0,280.3279419,1.042079806
0.355503765,0.000319243,0.01175584,0.20403905,0.398414968,30.81937905,3.03E-05,0.002527376,292.0913086,1.115819097
4.1444701,3.90E-05,0.01443237,0.021086285,0.07649819,20.07317867,1.98E-05,0,298.5112305,1.114202023
24.29571389,3.36E-05,0.023896605,0.017689069,0.033914843,15.91914156,6.42E-07,0,295.2707825,1.035288692
